date,pollster,client,area,sample_size,Lab,Con,Ref,LD,Grn,SNP,PC,RB,Others,survey_start
2026-05-26,Lord Ashcroft Polls,Mail on Sunday,GB,5263,19.0,21.0,21.0,11.0,18.0,3.0,1.0,,6.0,2026-05-21
2026-05-25,More in Common,N/A,GB,2111,20.0,19.0,30.0,12.0,13.0,3.0,1.0,,3.0,2026-05-22
2026-05-22,Opinium,The Observer,GB,1500,20.0,18.0,27.0,12.0,15.0,3.0,1.0,,4.0,2026-05-20
2026-05-21,Find Out Now,N/A,GB,2773,17.0,17.0,26.0,13.0,17.0,3.0,2.0,,5.0,2026-05-20
2026-05-21,JL Partners,The Sun,GB,1741,21.0,19.0,29.0,12.0,12.0,3.0,1.0,,4.0,2026-05-14
2026-05-20,Ipsos,N/A,GB,1137,20.0,19.0,27.0,12.0,14.0,3.0,2.0,2.0,1.0,2026-05-15
2026-05-19,More in Common,N/A,GB,2599,23.0,18.0,29.0,13.0,10.0,3.0,1.0,,3.0,2026-05-15
2026-05-18,YouGov,The Times/Sky News,GB,2356,17.0,18.0,25.0,14.0,15.0,3.0,1.0,4.0,,2026-05-17
2026-05-18,Deltapoll,N/A,GB,1921,20.0,17.0,28.0,11.0,13.0,5.0,1.0,,6.0,2026-05-15
2026-05-15,Techne,N/A,UK,1639,17.0,17.0,29.0,12.0,16.0,3.0,,3.0,3.0,2026-05-13
2026-05-14,Trajectory Partnership,N/A,GB,1459,24.0,17.0,25.0,10.0,10.0,3.0,1.0,,,2026-05-05
2026-05-13,Find Out Now,N/A,GB,2922,15.0,19.0,25.0,13.0,18.0,4.0,2.0,,5.0,2026-05-13
2026-05-12,More in Common,N/A,GB,3070,21.0,19.0,30.0,14.0,11.0,3.0,1.0,,2.0,2026-05-09
2026-05-11,YouGov,The Times/Sky News,GB,2338,16.0,17.0,28.0,13.0,16.0,3.0,2.0,3.0,,2026-05-10
2026-05-10,Freshwater Strategy,City AM,GB,1243,18.0,20.0,29.0,14.0,12.0,3.0,,,5.0,2026-05-09
2026-05-08,Opinium,The Observer,GB,2050,19.0,18.0,28.0,11.0,16.0,3.0,1.0,,4.0,2026-05-06
2026-05-06,Find Out Now,N/A,GB,2035,16.0,20.0,25.0,11.0,20.0,3.0,1.0,,5.0,2026-05-06
2026-05-05,YouGov,N/A,GB,2377,18.0,17.0,25.0,14.0,15.0,3.0,1.0,4.0,,2026-05-04
2026-05-04,More in Common,N/A,GB,2016,21.0,20.0,28.0,12.0,12.0,2.0,1.0,,5.0,2026-05-01
2026-05-01,Opinium,The Observer,GB,2051,19.0,18.0,27.0,12.0,15.0,3.0,1.0,,4.0,2026-04-29
2026-05-01,Deltapoll,The Mirror,GB,3353,21.0,19.0,29.0,9.0,12.0,3.0,1.0,,6.0,2026-04-26
2026-04-30,BMG Research,The i Paper,GB,1521,19.0,17.0,28.0,12.0,16.0,3.0,1.0,,5.0,2026-04-29
2026-04-29,Find Out Now,N/A,GB,3005,17.0,18.0,24.0,11.0,20.0,3.0,1.0,,7.0,2026-04-29
2026-04-27,YouGov,N/A,GB,2354,18.0,19.0,26.0,13.0,15.0,2.0,1.0,3.0,,2026-04-26
2026-04-27,More in Common,N/A,GB,2041,20.0,21.0,27.0,11.0,13.0,3.0,1.0,,3.0,2026-04-24
2026-04-27,Lord Ashcroft Polls,N/A,GB,5094,18.0,20.0,21.0,11.0,20.0,3.0,1.0,,6.0,2026-04-23
2026-04-24,Techne,N/A,UK,1645,17.0,18.0,26.0,13.0,16.0,3.0,,3.0,4.0,2026-04-22
2026-04-24,Opinium,The Observer,GB,2050,19.0,17.0,28.0,12.0,15.0,2.0,1.0,,5.0,2026-04-22
2026-04-23,Find Out Now,N/A,GB,2656,15.0,16.0,25.0,11.0,21.0,3.0,2.0,,7.0,2026-04-22
2026-04-20,YouGov,The Times/Sky News,GB,2472,16.0,17.0,27.0,14.0,17.0,3.0,1.0,3.0,,2026-04-19
2026-04-20,More in Common,N/A,GB,2235,20.0,22.0,27.0,11.0,12.0,3.0,1.0,,5.0,2026-04-17
2026-04-17,Opinium,The Observer,GB,2014,22.0,17.0,26.0,11.0,15.0,3.0,1.0,,5.0,2026-04-15
2026-04-16,Find Out Now,Restore Britain,GB,2284,17.0,18.0,21.0,11.0,18.0,3.0,1.0,9.0,,2026-04-15
2026-04-16,Trajectory Partnership,N/A,GB,1457,25.0,17.0,26.0,11.0,12.0,4.0,1.0,,,2026-04-07
2026-04-15,Find Out Now,N/A,GB,2032,16.0,17.0,26.0,11.0,20.0,3.0,1.0,,6.0,2026-04-15
2026-04-15,Ipsos,N/A,GB,1044,19.0,19.0,25.0,14.0,17.0,2.0,1.0,3.0,1.0,2026-04-09
2026-04-13,YouGov,The Times/Sky News,GB,2367,17.0,19.0,24.0,13.0,18.0,3.0,1.0,4.0,,2026-04-12
2026-04-13,More in Common,N/A,GB,2011,21.0,22.0,25.0,12.0,13.0,2.0,0.0,,3.0,2026-04-10
2026-04-12,Freshwater Strategy,City AM,GB,1250,22.0,19.0,26.0,13.0,15.0,2.0,,,4.0,2026-04-10
2026-04-09,JL Partners,The Spectator,GB,3506,21.0,18.0,28.0,11.0,14.0,3.0,1.0,,4.0,2026-04-08
2026-04-08,Find Out Now,N/A,GB,2869,16.0,17.0,25.0,11.0,20.0,3.0,2.0,,7.0,2026-04-08
2026-04-07,YouGov,The Times/Sky News,GB,2320,16.0,19.0,24.0,13.0,16.0,3.0,1.0,4.0,,2026-04-06
2026-04-07,More in Common,N/A,GB,2009,20.0,19.0,30.0,12.0,12.0,2.0,1.0,,3.0,2026-04-02
2026-04-07,Find Out Now/ Electoral Calculus (MRP),PLMR,GB,5599,17.0,21.0,24.0,11.0,15.0,3.0,1.0,,8.0,2026-03-27
2026-04-02,Find Out Now,N/A,GB,2330,15.0,18.0,26.0,10.0,20.0,3.0,1.0,,7.0,2026-04-01
2026-04-01,Good Growth Foundation,N/A,GB,2005,20.0,19.0,27.0,12.0,15.0,2.0,1.0,,4.0,2026-03-27
2026-03-30,YouGov,The Times/Sky News,GB,2368,18.0,19.0,23.0,12.0,19.0,3.0,1.0,,5.0,2026-03-29
2026-03-30,More in Common,N/A,GB,2003,19.0,21.0,30.0,11.0,12.0,2.0,1.0,,4.0,2026-03-28
2026-03-30,Lord Ashcroft Polls,N/A,GB,5447,17.0,21.0,21.0,9.0,21.0,3.0,1.0,,7.0,2026-03-26
2026-03-30,More in Common (MRP),The Times,GB,15482,20.0,21.0,28.0,13.0,12.0,2.0,1.0,,3.0,2026-03-01
2026-03-27,Find Out Now,N/A,GB,3092,16.0,18.0,24.0,12.0,20.0,3.0,1.0,,7.0,2026-03-26
2026-03-26,BMG Research,The i Paper,GB,1507,19.0,18.0,28.0,12.0,16.0,2.0,1.0,,4.0,2026-03-25
2026-03-25,Find Out Now,Restore Britain,GB,2948,16.0,16.0,25.0,10.0,19.0,3.0,1.0,8.0,,2026-03-25
2026-03-23,YouGov,The Times/Sky News,GB,2435,19.0,17.0,23.0,13.0,18.0,4.0,1.0,,4.0,2026-03-22
2026-03-23,Verian,N/A,GB,1236,15.0,18.0,25.0,14.0,20.0,2.0,2.0,,5.0,2026-03-20
2026-03-22,More in Common,N/A,GB,2408,19.0,20.0,27.0,14.0,12.0,3.0,1.0,,4.0,2026-03-20
2026-03-20,Opinium,The Observer,GB,2050,21.0,17.0,27.0,12.0,15.0,3.0,1.0,,5.0,2026-03-18
2026-03-18,Find Out Now,N/A,GB,2549,16.0,17.0,25.0,11.0,19.0,3.0,1.0,,7.0,2026-03-18
2026-03-16,YouGov,The Times/Sky News,GB,2329,17.0,17.0,25.0,14.0,19.0,2.0,1.0,,4.0,2026-03-15
2026-03-16,More in Common,N/A,GB,2402,20.0,21.0,28.0,12.0,13.0,2.0,1.0,,4.0,2026-03-13
2026-03-12,Techne,N/A,UK,1639,17.0,18.0,27.0,14.0,17.0,3.0,,,4.0,2026-03-10
2026-03-11,Find Out Now,N/A,GB,2793,15.0,17.0,26.0,11.0,21.0,3.0,1.0,,7.0,2026-03-11
2026-03-11,Ipsos,N/A,GB,1062,21.0,17.0,28.0,9.0,17.0,4.0,0.0,,4.0,2026-03-05
2026-03-11,Trajectory Partnership,N/A,GB,1456,27.0,19.0,24.0,10.0,12.0,4.0,1.0,,,2026-03-03
2026-03-10,YouGov,The Times/Sky News,GB,2246,17.0,19.0,23.0,14.0,19.0,2.0,2.0,,4.0,2026-03-09
2026-03-10,Focaldata,N/A,GB,1086,20.0,18.0,27.0,14.0,13.0,2.0,1.0,2.0,,2026-03-06
2026-03-09,More in Common,N/A,GB,2112,22.0,19.0,30.0,13.0,11.0,2.0,1.0,,3.0,2026-03-06
2026-03-06,Convergent Opinion,Meliore,GB,2189,19.0,19.0,24.0,13.0,15.0,3.0,1.0,,6.0,2026-03-05
2026-03-06,Opinium,The Observer,GB,2050,21.0,16.0,29.0,10.0,14.0,3.0,1.0,,5.0,2026-03-04
2026-03-06,Find Out Now,N/A,GB,2548,15.0,17.0,27.0,10.0,21.0,2.0,1.0,,6.0,2026-03-04
2026-03-05,Survation,N/A,UK,1045,21.0,18.0,29.0,10.0,12.0,2.0,2.0,,5.0,2026-03-05
2026-03-05,BMG Research,The i Paper,GB,1503,20.0,18.0,27.0,12.0,14.0,2.0,0.0,,6.0,2026-03-04
2026-03-05,JL Partners,The Sun,GB,2573,20.0,20.0,27.0,12.0,14.0,3.0,1.0,,4.0,2026-03-02
2026-03-02,YouGov,The Times/Sky News,GB,2073,16.0,16.0,23.0,14.0,21.0,3.0,1.0,,5.0,2026-03-01
2026-03-02,More in Common,N/A,GB,2010,18.0,19.0,29.0,14.0,14.0,3.0,1.0,,3.0,2026-02-27
2026-03-01,Freshwater Strategy,City AM,GB,1221,18.0,18.0,30.0,13.0,15.0,3.0,,,3.0,2026-02-27
2026-03-01,Convergent Opinion,Persuasion UK,GB,4988,20.0,17.0,25.0,12.0,14.0,3.0,1.0,,7.0,2026-02-27
2026-02-27,Opinium,The Observer,GB,2050,18.0,18.0,30.0,12.0,13.0,3.0,0.0,,6.0,2026-02-25
2026-02-25,Find Out Now,N/A,GB,2442,15.0,18.0,26.0,12.0,18.0,3.0,1.0,,7.0,2026-02-25
2026-02-23,YouGov,N/A,GB,2325,18.0,18.0,24.0,14.0,17.0,3.0,1.0,,4.0,2026-02-22
2026-02-23,More in Common,N/A,GB,2015,22.0,20.0,28.0,14.0,11.0,2.0,1.0,,2.0,2026-02-20
2026-02-23,Lord Ashcroft Polls,N/A,GB,5576,17.0,20.0,22.0,11.0,19.0,3.0,1.0,,6.0,2026-02-19
2026-02-18,Find Out Now,N/A,GB,2178,16.0,16.0,28.0,10.0,18.0,3.0,2.0,,7.0,2026-02-18
2026-02-17,More in Common,N/A,GB,2108,22.0,21.0,28.0,11.0,12.0,3.0,1.0,,2.0,2026-02-13
2026-02-16,YouGov,N/A,GB,2384,19.0,18.0,24.0,13.0,17.0,3.0,1.0,,4.0,2026-02-15
2026-02-16,Good Growth Foundation,N/A,GB,2000,21.0,20.0,28.0,12.0,12.0,3.0,1.0,,3.0,2026-02-13
2026-02-12,Techne,N/A,UK,1644,17.0,19.0,30.0,14.0,15.0,2.0,,,3.0,2026-02-11
2026-02-12,Trajectory Partnership,N/A,GB,1456,23.0,19.0,31.0,10.0,9.0,4.0,0.0,,,2026-02-04
2026-02-12,JL Partners,The Sun,GB,2006,23.0,19.0,31.0,12.0,9.0,2.0,1.0,,6.0,2026-02-04
2026-02-11,Find Out Now,N/A,GB,1394,16.0,19.0,29.0,11.0,18.0,3.0,1.0,,4.0,2026-02-11
2026-02-10,More in Common,N/A,GB,2035,23.0,21.0,30.0,12.0,10.0,2.0,1.0,,2.0,2026-02-06
2026-02-09,YouGov,N/A,GB,2466,19.0,18.0,27.0,14.0,16.0,3.0,2.0,,2.0,2026-02-08
2026-02-06,Opinium,The Observer,GB,2054,23.0,16.0,31.0,10.0,13.0,2.0,1.0,,3.0,2026-02-04
2026-02-04,Find Out Now,N/A,GB,2264,16.0,18.0,31.0,11.0,18.0,2.0,1.0,,3.0,2026-02-04
2026-02-02,YouGov,The Times/Sky News,GB,2330,19.0,18.0,26.0,14.0,17.0,3.0,2.0,,2.0,2026-02-01
2025-02-02,More in Common,N/A,GB,2005,21.0,20.0,30.0,14.0,10.0,3.0,1.0,,2.0,2025-01-31
2026-02-01,Freshwater Strategy,City AM,GB,1250,17.0,22.0,30.0,14.0,14.0,2.0,,,1.0,2026-01-30
2026-01-29,BMG Research,The i Paper,GB,1513,20.0,17.0,32.0,11.0,13.0,3.0,1.0,,3.0,2026-01-28
2026-01-29,Survation,N/A,UK,1016,18.0,20.0,31.0,12.0,12.0,3.0,0.0,,4.0,2026-01-28
2026-01-28,Find Out Now,N/A,GB,1799,17.0,17.0,29.0,11.0,19.0,3.0,1.0,,3.0,2026-01-28
2026-01-27,Ipsos,N/A,GB,1104,22.0,19.0,30.0,12.0,12.0,2.0,2.0,,1.0,2026-01-22
2026-01-26,YouGov,The Times/Sky News,GB,2429,21.0,17.0,25.0,14.0,16.0,3.0,1.0,,2.0,2026-01-25
2025-01-25,More in Common,N/A,GB,2016,22.0,20.0,29.0,13.0,10.0,3.0,1.0,,3.0,2025-01-23
2026-01-23,Opinium,The Observer,GB,2050,22.0,17.0,31.0,13.0,11.0,3.0,1.0,,3.0,2026-01-21
2026-01-21,Find Out Now,N/A,GB,1385,14.0,18.0,32.0,11.0,17.0,3.0,1.0,,3.0,2026-01-21
2026-01-19,YouGov,The Times/Sky News,GB,2335,19.0,18.0,24.0,14.0,17.0,3.0,1.0,,3.0,2026-01-18
2026-01-19,Focaldata,N/A,GB,1585,21.0,20.0,26.0,14.0,10.0,3.0,1.0,,4.0,2026-01-16
2025-01-19,More in Common,N/A,GB,2007,20.0,21.0,31.0,13.0,11.0,2.0,0.0,,1.0,2025-01-16
2025-01-19,Lord Ashcroft Polls,N/A,GB,5448,18.0,21.0,25.0,11.0,18.0,3.0,1.0,,4.0,2025-01-15
2026-01-15,Techne,N/A,UK,1636,19.0,20.0,28.0,15.0,13.0,2.0,,,3.0,2026-01-14
2026-01-14,Find Out Now,N/A,GB,1592,15.0,19.0,28.0,12.0,18.0,3.0,1.0,,3.0,2026-01-14
2026-01-14,Survation,N/A,UK,1616,21.0,19.0,29.0,11.0,11.0,2.0,1.0,,4.0,2026-01-10
2025-01-13,More in Common,N/A,GB,2036,19.0,21.0,31.0,12.0,12.0,2.0,1.0,,2.0,2025-01-10
2026-01-12,YouGov,The Times/Sky News,GB,2259,19.0,20.0,24.0,16.0,14.0,4.0,1.0,,2.0,2026-01-11
2026-01-11,Freshwater Strategy,City AM,GB,1250,19.0,19.0,33.0,11.0,12.0,2.0,,,3.0,2026-01-09
2026-01-09,Opinium,The Observer,GB,2050,20.0,18.0,31.0,12.0,13.0,2.0,1.0,,3.0,2026-01-07
2026-01-09,YouGov,N/A,GB,17230,18.0,19.0,26.0,14.0,15.0,3.0,1.0,,2.0,2025-12-14
2026-01-08,Find Out Now,N/A,GB,2422,15.0,18.0,32.0,12.0,17.0,3.0,1.0,,2.0,2026-01-07
2026-01-05,YouGov,The Times/Sky News,GB,2343,17.0,19.0,26.0,16.0,15.0,4.0,1.0,,2.0,2026-01-04
2025-01-05,More in Common,N/A,GB,2021,19.0,23.0,31.0,12.0,10.0,2.0,1.0,,2.0,2025-01-02
2025-12-31,Find Out Now,N/A,GB,2930,15.0,17.0,31.0,12.0,17.0,3.0,2.0,,4.0,2025-12-31
2025-12-24,Find Out Now,N/A,GB,2879,14.0,18.0,30.0,12.0,17.0,3.0,1.0,,4.0,2025-12-24
2025-12-23,More in Common,N/A,GB,2026,21.0,22.0,28.0,13.0,9.0,3.0,1.0,,3.0,2025-12-19
2025-12-22,YouGov,N/A,GB,2266,20.0,19.0,25.0,15.0,15.0,3.0,1.0,,2.0,2025-12-21
2025-12-18,Deltapoll,The Mirror,GB,1997,20.0,19.0,30.0,14.0,10.0,3.0,1.0,,2.0,2025-12-16
2025-12-17,Find Out Now,N/A,GB,1909,14.0,18.0,33.0,11.0,17.0,2.0,1.0,,3.0,2025-12-17
2025-12-16,More in Common,N/A,GB,1582,21.0,20.0,29.0,12.0,11.0,3.0,1.0,,3.0,2025-12-12
2025-12-16,More in Common (MRP),The Times,GB,16083,20.0,21.0,31.0,11.0,12.0,3.0,1.0,,2.0,2025-11-27
2025-12-15,YouGov,N/A,GB,2322,18.0,17.0,28.0,14.0,17.0,4.0,1.0,,2.0,2025-12-14
2025-12-15,Verian,N/A,GB,1427,18.0,21.0,27.0,15.0,13.0,3.0,1.0,,2.0,2025-12-12
2025-12-15,Lord Ashcroft Polls,Mail on Sunday,GB,5196,18.0,22.0,25.0,10.0,19.0,3.0,1.0,,3.0,2025-12-11
2025-12-12,Opinium,The Observer,GB,2053,20.0,18.0,31.0,13.0,12.0,3.0,1.0,,2.0,2025-12-10
2025-12-10,Find Out Now,N/A,GB,2363,14.0,18.0,30.0,12.0,18.0,3.0,1.0,,3.0,2025-12-10
2025-12-08,YouGov,N/A,GB,2303,19.0,18.0,27.0,14.0,15.0,3.0,2.0,,2.0,2025-12-07
2025-12-08,More in Common,N/A,GB,2009,20.0,21.0,30.0,14.0,10.0,3.0,0.0,,2.0,2025-12-04
2025-12-08,Find Out Now/ Electoral Calculus (MRP),PLMR,GB,5598,17.0,21.0,31.0,11.0,12.0,3.0,1.0,,,2025-12-01
2025-12-03,Find Out Now,N/A,GB,2591,14.0,20.0,31.0,11.0,18.0,3.0,1.0,,3.0,2025-12-03
2025-12-01,YouGov,N/A,GB,2366,19.0,19.0,26.0,14.0,16.0,3.0,1.0,,2.0,2025-11-30
2025-12-01,JL Partners,The Sun,GB,1537,22.0,20.0,29.0,11.0,10.0,3.0,1.0,,4.0,2025-11-29
2025-12-01,More in Common,N/A,GB,2114,21.0,21.0,30.0,13.0,11.0,2.0,1.0,,1.0,2025-11-28
2025-11-30,Freshwater Strategy,City AM,GB,1558,19.0,20.0,31.0,15.0,12.0,2.0,,,2.0,2025-11-28
2025-11-28,Focaldata,N/A,GB,1343,20.0,18.0,29.0,13.0,12.0,3.0,1.0,,3.0,2025-11-26
2025-11-28,Opinium,The Observer,GB,2050,21.0,17.0,31.0,11.0,13.0,3.0,1.0,,3.0,2025-11-26
2025-11-27,BMG Research,The i Paper,GB,1548,22.0,20.0,30.0,12.0,12.0,2.0,1.0,,2.0,2025-11-26
2025-11-26,Find Out Now,N/A,GB,2555,15.0,18.0,31.0,12.0,17.0,3.0,1.0,,2.0,2025-11-26
2025-11-24,YouGov,The Times/Sky News,GB,2399,19.0,18.0,25.0,15.0,16.0,3.0,1.0,,3.0,2025-11-23
2025-11-24,More in Common,N/A,GB,2062,21.0,19.0,30.0,14.0,10.0,3.0,1.0,,3.0,2025-11-22
2025-11-21,Opinium,The Observer,GB,2050,19.0,17.0,32.0,13.0,12.0,3.0,1.0,,3.0,2025-11-19
2025-11-21,Focaldata,N/A,GB,1725,20.0,20.0,28.0,13.0,10.0,3.0,1.0,,4.0,2025-11-18
2025-11-19,Find Out Now,N/A,GB,2566,16.0,17.0,32.0,11.0,18.0,2.0,1.0,,3.0,2025-11-19
2025-11-20,Survation,N/A,UK,2082,22.0,18.0,29.0,12.0,11.0,2.0,1.0,,4.0,2025-11-16
2025-11-17,YouGov,The Times/Sky News,GB,2355,19.0,17.0,27.0,13.0,17.0,3.0,2.0,,2.0,2025-11-16
2025-11-17,More in Common,N/A,GB,2052,20.0,20.0,30.0,14.0,11.0,3.0,1.0,,2.0,2025-11-14
2025-11-17,Lord Ashcroft Polls,N/A,GB,5038,18.0,20.0,27.0,11.0,18.0,2.0,1.0,,3.0,2025-11-13
2025-11-12,Find Out Now,N/A,GB,2011,15.0,16.0,33.0,11.0,17.0,3.0,2.0,,3.0,2025-11-12
2025-11-10,YouGov,The Times/Sky News,GB,2366,19.0,18.0,26.0,14.0,15.0,3.0,2.0,,3.0,2025-11-09
2025-11-10,More in Common,N/A,GB,2011,20.0,19.0,31.0,14.0,12.0,2.0,1.0,,3.0,2025-11-07
2025-11-09,Freshwater Strategy,City AM,GB,1250,17.0,19.0,32.0,13.0,13.0,3.0,,,3.0,2025-11-07
2025-11-07,Opinium,The Observer,GB,2050,20.0,17.0,33.0,12.0,11.0,3.0,1.0,,3.0,2025-11-05
2025-11-06,Find Out Now,N/A,GB,2717,15.0,16.0,33.0,11.0,18.0,3.0,1.0,,3.0,2025-11-05
2025-11-05,Ipsos,N/A,GB,1148,18.0,16.0,33.0,12.0,15.0,4.0,1.0,,1.0,2025-10-30
2025-11-03,YouGov,The Times/Sky News,GB,2376,20.0,16.0,27.0,15.0,16.0,3.0,1.0,,2.0,2025-11-02
2025-11-03,More in Common,N/A,GB,2031,18.0,19.0,31.0,13.0,12.0,2.0,1.0,,3.0,2025-10-31
2025-11-02,JL Partners,The Sun,GB,1505,23.0,17.0,30.0,12.0,10.0,3.0,1.0,,5.0,2025-10-31
2025-10-29,Find Out Now,N/A,GB,3065,16.0,16.0,32.0,12.0,17.0,2.0,1.0,,3.0,2025-10-29
2025-10-27,YouGov,The Times/Sky News,GB,2389,17.0,17.0,27.0,15.0,16.0,3.0,1.0,,3.0,2025-10-26
2025-10-27,More in Common,N/A,GB,2030,21.0,18.0,33.0,12.0,11.0,2.0,1.0,,1.0,2025-10-24
2025-10-24,Opinium,The Observer,GB,2030,20.0,18.0,30.0,12.0,12.0,3.0,1.0,,4.0,2025-10-22
2025-10-23,Techne,N/A,UK,1647,19.0,18.0,29.0,16.0,12.0,3.0,,,3.0,2025-10-22
2025-10-22,Find Out Now,N/A,GB,2635,16.0,17.0,32.0,12.0,15.0,3.0,1.0,,4.0,2025-10-22
2025-10-20,YouGov,The Times/Sky News,GB,2396,20.0,17.0,26.0,15.0,15.0,4.0,1.0,,2.0,2025-10-19
2025-10-20,More in Common,N/A,GB,2084,22.0,19.0,31.0,13.0,10.0,2.0,1.0,,2.0,2025-10-17
2025-10-20,Lord Ashcroft Polls,N/A,GB,5038,19.0,19.0,28.0,10.0,17.0,2.0,1.0,,4.0,2025-10-16
2025-10-17,Focaldata,N/A,GB,2057,21.0,19.0,30.0,13.0,9.0,3.0,1.0,,5.0,2025-10-08
2025-10-15,Find Out Now,N/A,GB,2705,15.0,17.0,32.0,12.0,15.0,3.0,1.0,,4.0,2025-10-15
2025-10-13,YouGov,N/A,GB,2321,20.0,17.0,27.0,16.0,13.0,3.0,1.0,,3.0,2025-10-12
2025-10-13,More in Common,N/A,GB,2004,22.0,20.0,30.0,15.0,9.0,3.0,0.0,,2.0,2025-10-10
2025-10-10,Opinium,The Observer,GB,2050,22.0,18.0,32.0,11.0,10.0,3.0,1.0,,3.0,2025-10-08
